country,date,total_cases,new_cases,total_deaths,new_deaths,region,disease
Finland,2022-08-10,22.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-08-11,22.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-08-12,22.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-08-13,22.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-08-14,22.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-08-15,22.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-08-16,22.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-08-17,22.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-08-18,22.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-08-19,22.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-08-20,22.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-08-21,22.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-08-22,22.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-08-23,22.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-08-24,22.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-08-25,22.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-08-26,22.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-08-27,22.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-08-28,22.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-08-29,22.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-08-30,22.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-08-31,22.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-09-01,24.0,2.0,0.0,0.0,Other,Monkeypox
Finland,2022-09-02,24.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-09-03,24.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-09-04,24.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-09-05,24.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-09-06,30.0,6.0,0.0,0.0,Other,Monkeypox
Finland,2022-09-07,30.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-09-08,30.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-09-09,30.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-09-10,30.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-09-11,30.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-09-12,33.0,3.0,0.0,0.0,Other,Monkeypox
Finland,2022-09-13,33.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-09-14,33.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-09-15,33.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-09-16,33.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-09-17,33.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-09-18,33.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-09-19,33.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-09-20,33.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-09-21,33.0,0.0,0.0,0.0,Other,Monkeypox
Finland,2022-09-22,33.0,0.0,0.0,0.0,Other,Monkeypox
France,2022-01-31,0.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-02-17,0.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-02-28,0.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-03-04,0.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-03-31,0.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-04-10,0.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-04-12,0.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-04-30,0.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-05-06,0.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-05-08,0.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-05-12,0.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-05-13,0.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-05-15,0.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-05-17,0.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-05-18,0.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-05-19,1.0,1.0,0.0,0.0,Europe,Monkeypox
France,2022-05-20,1.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-05-21,1.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-05-23,3.0,2.0,0.0,0.0,Europe,Monkeypox
France,2022-05-24,5.0,2.0,0.0,0.0,Europe,Monkeypox
France,2022-05-25,7.0,2.0,0.0,0.0,Europe,Monkeypox
France,2022-05-26,7.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-05-27,7.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-05-28,16.0,9.0,0.0,0.0,Europe,Monkeypox
France,2022-05-29,16.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-05-30,17.0,1.0,0.0,0.0,Europe,Monkeypox
France,2022-05-31,17.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-06-01,33.0,16.0,0.0,0.0,Europe,Monkeypox
France,2022-06-02,33.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-06-03,51.0,18.0,0.0,0.0,Europe,Monkeypox
France,2022-06-04,52.0,1.0,0.0,0.0,Europe,Monkeypox
France,2022-06-05,52.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-06-06,52.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-06-07,66.0,14.0,0.0,0.0,Europe,Monkeypox
France,2022-06-08,66.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-06-09,91.0,25.0,0.0,0.0,Europe,Monkeypox
France,2022-06-10,91.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-06-11,91.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-06-12,91.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-06-13,91.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-06-14,125.0,34.0,0.0,0.0,Europe,Monkeypox
France,2022-06-15,125.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-06-16,183.0,58.0,0.0,0.0,Europe,Monkeypox
France,2022-06-17,183.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-06-18,183.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-06-19,183.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-06-20,183.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-06-21,277.0,94.0,0.0,0.0,Europe,Monkeypox
France,2022-06-22,277.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-06-23,330.0,53.0,0.0,0.0,Europe,Monkeypox
France,2022-06-24,330.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-06-25,331.0,1.0,0.0,0.0,Europe,Monkeypox
France,2022-06-26,331.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-06-27,331.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-06-28,440.0,109.0,0.0,0.0,Europe,Monkeypox
France,2022-06-29,440.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-06-30,498.0,58.0,0.0,0.0,Europe,Monkeypox
France,2022-07-01,498.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-07-02,498.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-07-03,498.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-07-04,498.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-07-05,577.0,79.0,0.0,0.0,Europe,Monkeypox
France,2022-07-06,577.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-07-07,725.0,148.0,0.0,0.0,Europe,Monkeypox
France,2022-07-08,725.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-07-09,725.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-07-10,725.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-07-11,725.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-07-12,912.0,187.0,0.0,0.0,Europe,Monkeypox
France,2022-07-13,912.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-07-14,912.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-07-15,912.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-07-16,912.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-07-17,912.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-07-18,912.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-07-19,1438.0,526.0,0.0,0.0,Europe,Monkeypox
France,2022-07-20,1438.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-07-21,1566.0,128.0,0.0,0.0,Europe,Monkeypox
France,2022-07-22,1566.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-07-23,1566.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-07-24,1566.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-07-25,1566.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-07-26,1834.0,268.0,0.0,0.0,Europe,Monkeypox
France,2022-07-27,1834.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-07-28,1953.0,119.0,0.0,0.0,Europe,Monkeypox
France,2022-07-29,1953.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-07-30,1953.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-07-31,1953.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-08-01,1953.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-08-02,2237.0,284.0,0.0,0.0,Europe,Monkeypox
France,2022-08-03,2237.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-08-04,2421.0,184.0,0.0,0.0,Europe,Monkeypox
France,2022-08-05,2421.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-08-06,2421.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-08-07,2421.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-08-08,2421.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-08-09,2598.0,177.0,0.0,0.0,Europe,Monkeypox
France,2022-08-10,2598.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-08-11,2669.0,71.0,0.0,0.0,Europe,Monkeypox
France,2022-08-12,2669.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-08-13,2669.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-08-14,2669.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-08-15,2669.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-08-16,2744.0,75.0,0.0,0.0,Europe,Monkeypox
France,2022-08-17,2744.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-08-18,2884.0,140.0,0.0,0.0,Europe,Monkeypox
France,2022-08-19,2884.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-08-20,2884.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-08-21,2884.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-08-22,2884.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-08-23,3416.0,532.0,0.0,0.0,Europe,Monkeypox
France,2022-08-24,3416.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-08-25,3416.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-08-26,3416.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-08-27,3416.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-08-28,3416.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-08-29,3539.0,123.0,0.0,0.0,Europe,Monkeypox
France,2022-08-30,3539.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-08-31,3539.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-09-01,3638.0,99.0,0.0,0.0,Europe,Monkeypox
France,2022-09-02,3638.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-09-03,3638.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-09-04,3638.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-09-05,3638.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-09-06,3713.0,75.0,0.0,0.0,Europe,Monkeypox
France,2022-09-07,3713.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-09-08,3778.0,65.0,0.0,0.0,Europe,Monkeypox
France,2022-09-09,3778.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-09-10,3778.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-09-11,3778.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-09-12,3824.0,46.0,0.0,0.0,Europe,Monkeypox
France,2022-09-13,3824.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-09-14,3824.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-09-15,3889.0,65.0,0.0,0.0,Europe,Monkeypox
France,2022-09-16,3889.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-09-17,3889.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-09-18,3889.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-09-19,3889.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-09-20,3934.0,45.0,0.0,0.0,Europe,Monkeypox
France,2022-09-21,3934.0,0.0,0.0,0.0,Europe,Monkeypox
France,2022-09-22,3934.0,0.0,0.0,0.0,Europe,Monkeypox
Georgia,2022-01-31,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-02-17,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-02-28,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-03-04,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-03-31,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-04-10,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-04-12,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-04-30,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-05-06,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-05-08,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-05-12,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-05-13,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-05-15,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-05-17,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-05-18,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-05-19,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-05-20,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-05-21,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-05-23,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-05-24,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-05-25,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-05-26,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-05-27,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-05-28,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-05-29,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-05-30,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-05-31,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-06-01,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-06-02,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-06-03,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-06-04,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-06-05,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-06-06,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-06-07,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-06-08,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-06-09,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-06-10,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-06-11,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-06-12,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-06-13,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-06-14,0.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-06-15,1.0,1.0,0.0,0.0,Other,Monkeypox
Georgia,2022-06-16,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-06-17,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-06-18,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-06-19,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-06-20,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-06-21,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-06-22,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-06-23,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-06-24,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-06-25,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-06-26,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-06-27,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-06-28,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-06-29,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-06-30,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-07-01,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-07-02,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-07-03,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-07-04,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-07-05,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-07-06,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-07-07,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-07-08,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-07-09,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-07-10,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-07-11,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-07-12,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-07-13,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-07-14,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-07-15,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-07-16,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-07-17,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-07-18,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-07-19,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-07-20,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-07-21,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-07-22,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-07-23,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-07-24,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-07-25,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-07-26,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-07-27,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-07-28,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-07-29,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-07-30,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-07-31,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-08-01,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-08-02,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-08-03,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-08-04,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-08-05,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-08-06,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-08-07,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-08-08,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-08-09,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-08-10,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-08-11,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-08-12,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-08-13,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-08-14,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-08-15,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-08-16,1.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-08-17,2.0,1.0,0.0,0.0,Other,Monkeypox
Georgia,2022-08-18,2.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-08-19,2.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-08-20,2.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-08-21,2.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-08-22,2.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-08-23,2.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-08-24,2.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-08-25,2.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-08-26,2.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-08-27,2.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-08-28,2.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-08-29,2.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-08-30,2.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-08-31,2.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-09-01,2.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-09-02,2.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-09-03,2.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-09-04,2.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-09-05,2.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-09-06,2.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-09-07,2.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-09-08,2.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-09-09,2.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-09-10,2.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-09-11,2.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-09-12,2.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-09-13,2.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-09-14,2.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-09-15,2.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-09-16,2.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-09-17,2.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-09-18,2.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-09-19,2.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-09-20,2.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-09-21,2.0,0.0,0.0,0.0,Other,Monkeypox
Georgia,2022-09-22,2.0,0.0,0.0,0.0,Other,Monkeypox
Germany,2022-01-31,0.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-02-17,0.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-02-28,0.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-03-04,0.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-03-31,0.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-04-10,0.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-04-12,0.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-04-30,0.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-05-06,0.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-05-08,0.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-05-12,0.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-05-13,0.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-05-15,0.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-05-17,0.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-05-18,0.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-05-19,1.0,1.0,0.0,0.0,Europe,Monkeypox
Germany,2022-05-20,2.0,1.0,0.0,0.0,Europe,Monkeypox
Germany,2022-05-21,4.0,2.0,0.0,0.0,Europe,Monkeypox
Germany,2022-05-23,6.0,2.0,0.0,0.0,Europe,Monkeypox
Germany,2022-05-24,12.0,6.0,0.0,0.0,Europe,Monkeypox
Germany,2022-05-25,13.0,1.0,0.0,0.0,Europe,Monkeypox
Germany,2022-05-26,15.0,2.0,0.0,0.0,Europe,Monkeypox
Germany,2022-05-27,21.0,6.0,0.0,0.0,Europe,Monkeypox
Germany,2022-05-28,22.0,1.0,0.0,0.0,Europe,Monkeypox
Germany,2022-05-29,22.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-05-30,25.0,3.0,0.0,0.0,Europe,Monkeypox
Germany,2022-05-31,41.0,16.0,0.0,0.0,Europe,Monkeypox
Germany,2022-06-01,41.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-06-02,58.0,17.0,0.0,0.0,Europe,Monkeypox
Germany,2022-06-03,75.0,17.0,0.0,0.0,Europe,Monkeypox
Germany,2022-06-04,80.0,5.0,0.0,0.0,Europe,Monkeypox
Germany,2022-06-05,80.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-06-06,80.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-06-07,107.0,27.0,0.0,0.0,Europe,Monkeypox
Germany,2022-06-08,120.0,13.0,0.0,0.0,Europe,Monkeypox
Germany,2022-06-09,150.0,30.0,0.0,0.0,Europe,Monkeypox
Germany,2022-06-10,162.0,12.0,0.0,0.0,Europe,Monkeypox
Germany,2022-06-11,162.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-06-12,163.0,1.0,0.0,0.0,Europe,Monkeypox
Germany,2022-06-13,188.0,25.0,0.0,0.0,Europe,Monkeypox
Germany,2022-06-14,202.0,14.0,0.0,0.0,Europe,Monkeypox
Germany,2022-06-15,247.0,45.0,0.0,0.0,Europe,Monkeypox
Germany,2022-06-16,271.0,24.0,0.0,0.0,Europe,Monkeypox
Germany,2022-06-17,358.0,87.0,0.0,0.0,Europe,Monkeypox
Germany,2022-06-18,359.0,1.0,0.0,0.0,Europe,Monkeypox
Germany,2022-06-19,359.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-06-20,372.0,13.0,0.0,0.0,Europe,Monkeypox
Germany,2022-06-21,438.0,66.0,0.0,0.0,Europe,Monkeypox
